cardName,rarity,set_edition,num,tcgplayer_price,cardmarket_price,set,set_abbv,DateTime
Aqua Madoor,R,Unlimited,LOB-EN027,0.13,0.11,Legend of Blue Eyes White Dragon (25th Anniversary Edition),LOB,2024-04-24
Aqua Madoor,R,Unlimited,LOB-EN027,0.14,0.11,Legend of Blue Eyes White Dragon (Worldwide English),LOB,2024-04-24
Aqua Madoor,R,Unlimited,LOB-027,0.27,0.11,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Aqua Madoor,R,1st Edition,LOB-027,10.73,0.11,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Armaill,C,Unlimited,LOB-EN079,0.04,0.62,Legend of Blue Eyes White Dragon (25th Anniversary Edition),LOB,2024-04-24
Armaill,C,Unlimited,LOB-EN079,0.00,0.62,Legend of Blue Eyes White Dragon (Worldwide English),LOB,2024-04-24
Armaill,C,Unlimited,LOB-079,0.19,0.62,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Armaill,C,1st Edition,LOB-079,0.95,0.62,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Armed Ninja,R,Unlimited,LOB-EN106,0.10,0.15,Legend of Blue Eyes White Dragon (25th Anniversary Edition),LOB,2024-04-24
Armed Ninja,R,Unlimited,LOB-EN106,0.74,0.15,Legend of Blue Eyes White Dragon (Worldwide English),LOB,2024-04-24
Armed Ninja,R,Unlimited,LOB-106,0.36,0.15,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Armed Ninja,R,1st Edition,LOB-106,13.90,0.15,The Legend of Blue Eyes White Dragon,LOB,2024-04-24
Armored Starfish,C,Unlimited,LOB-EN116,0.04,0.53,Legend of Blue Eyes White Dragon (25th Anniversary Edition),LOB,2024-04-24
Armored Starfish,C,Unlimited,LOB-EN116,0.00,0.53,Legend of Blue Eyes White Dragon (Worldwide English),LOB,2024-04-24
